time,4056（150kN）力值曲线,4056（150kN）位移曲线
2025-08-02 17:24:39,1130.68,86.92
2025-08-02 17:24:40,1136.63,86.92
2025-08-02 17:24:41,1129.69,86.92
2025-08-02 17:24:42,1132.66,86.92
2025-08-02 17:24:43,1134.65,86.92
2025-08-02 17:24:44,1135.64,86.92
2025-08-02 17:24:45,1135.64,86.92
2025-08-02 17:24:46,1140.60,86.95
2025-08-02 17:24:47,1138.61,86.95
2025-08-02 17:24:48,1136.63,86.95
2025-08-02 17:24:49,1139.60,86.99
2025-08-02 17:24:50,1139.60,86.99
2025-08-02 17:24:51,1138.61,87.02
2025-08-02 17:24:52,1136.63,87.02
2025-08-02 17:24:53,1139.60,87.02
2025-08-02 17:24:54,1138.61,87.02
2025-08-02 17:24:55,1137.62,87.02
2025-08-02 17:24:56,1135.64,87.02
2025-08-02 17:24:57,1134.65,87.02
2025-08-02 17:24:58,1132.66,87.02
2025-08-02 17:24:59,1132.66,87.02
2025-08-02 17:25:00,1134.65,87.02
2025-08-02 17:25:01,1138.61,87.05
2025-08-02 17:25:02,1140.60,87.05
2025-08-02 17:25:03,1132.66,87.05
2025-08-02 17:25:04,1132.66,87.05
2025-08-02 17:25:05,1135.64,87.05
2025-08-02 17:25:06,1136.63,87.05
2025-08-02 17:25:07,1132.66,87.05
2025-08-02 17:25:08,1139.60,87.05
2025-08-02 17:25:09,1132.66,87.05
2025-08-02 17:25:10,1137.62,87.05
2025-08-02 17:25:11,1132.66,87.05
2025-08-02 17:25:12,1139.60,87.05
2025-08-02 17:25:13,1132.66,87.05
2025-08-02 17:25:14,1138.61,87.05
2025-08-02 17:25:15,1132.66,87.05
2025-08-02 17:25:16,1137.62,87.05
2025-08-02 17:25:17,1138.61,87.05
2025-08-02 17:25:18,1136.63,87.05
2025-08-02 17:25:19,1139.60,87.05
2025-08-02 17:25:20,1132.66,87.05
2025-08-02 17:25:21,1132.66,87.05
2025-08-02 17:25:22,1132.66,87.05
2025-08-02 17:25:23,1136.63,87.05
2025-08-02 17:25:24,1136.63,87.05
2025-08-02 17:25:25,1138.61,87.05
2025-08-02 17:25:26,1136.63,87.05
2025-08-02 17:25:27,1137.62,87.05
2025-08-02 17:25:28,1132.66,87.05
2025-08-02 17:25:29,1136.63,87.05
2025-08-02 17:25:30,1137.62,87.05
2025-08-02 17:25:31,1138.61,87.05
2025-08-02 17:25:32,1135.64,87.05
2025-08-02 17:25:33,1140.60,87.05
2025-08-02 17:25:34,1138.61,87.05
2025-08-02 17:25:35,1134.65,87.05
2025-08-02 17:25:36,1136.63,87.05
2025-08-02 17:25:37,1140.60,87.05
2025-08-02 17:25:38,1139.60,87.05
2025-08-02 17:25:39,1135.64,87.05
2025-08-02 17:25:40,1138.61,87.05
2025-08-02 17:25:41,1135.64,87.05
2025-08-02 17:25:42,1136.63,87.05
2025-08-02 17:25:43,1138.61,87.05
2025-08-02 17:25:44,1138.61,87.05
2025-08-02 17:25:45,1139.60,87.05
2025-08-02 17:25:46,1132.66,87.05
2025-08-02 17:25:47,1133.66,87.05
2025-08-02 17:25:48,1137.62,87.05
2025-08-02 17:25:49,1136.63,87.05
2025-08-02 17:25:50,1135.64,87.05
2025-08-02 17:25:51,1129.69,87.05
2025-08-02 17:25:52,1138.61,87.09
2025-08-02 17:25:53,1140.60,87.09
2025-08-02 17:25:54,1139.60,87.09
2025-08-02 17:25:55,1138.61,87.09
2025-08-02 17:25:56,1139.60,87.09
2025-08-02 17:25:57,1140.60,87.09
2025-08-02 17:25:58,1138.61,87.09
2025-08-02 17:25:59,1139.60,87.09
2025-08-02 17:26:00,1135.64,87.09
2025-08-02 17:26:01,1132.66,87.09
2025-08-02 17:26:02,1136.63,87.09
2025-08-02 17:26:03,1138.61,87.09
2025-08-02 17:26:04,1138.61,87.09
2025-08-02 17:26:05,1132.66,87.09
2025-08-02 17:26:06,1136.63,87.09
2025-08-02 17:26:07,1139.60,87.09
2025-08-02 17:26:08,971.38,85.60
2025-08-02 17:26:09,683.90,82.17
2025-08-02 17:26:10,432.44,79.44
2025-08-02 17:26:11,256.21,77.39
2025-08-02 17:26:12,147.52,75.94
2025-08-02 17:26:13,82.63,74.96
2025-08-02 17:26:14,79.73,74.96
2025-08-02 17:26:15,74.89,74.96
2025-08-02 17:26:16,72.96,74.96
2025-08-02 17:26:17,71.02,74.96
2025-08-02 17:26:18,68.12,74.96
2025-08-02 17:26:19,66.19,74.96
2025-08-02 17:26:20,64.25,74.96
2025-08-02 17:26:21,62.32,74.96
2025-08-02 17:26:22,60.38,74.96
