time,4055（150kN）力值曲线,4055（150kN）位移曲线
2025-08-02 17:24:51,1160.43,91.87
2025-08-02 17:24:52,1166.38,91.87
2025-08-02 17:24:53,1159.44,91.87
2025-08-02 17:24:54,1165.39,91.87
2025-08-02 17:24:55,1163.41,91.87
2025-08-02 17:24:56,1165.39,91.87
2025-08-02 17:24:57,1165.39,91.87
2025-08-02 17:24:58,1166.38,91.87
2025-08-02 17:24:59,1162.41,91.87
2025-08-02 17:25:00,1165.39,91.87
2025-08-02 17:25:01,1165.39,91.87
2025-08-02 17:25:02,1160.43,91.87
2025-08-02 17:25:03,1157.45,91.87
2025-08-02 17:25:04,1157.45,91.87
2025-08-02 17:25:05,1158.45,91.87
2025-08-02 17:25:06,1165.39,91.87
2025-08-02 17:25:07,1165.39,91.87
2025-08-02 17:25:08,1164.40,91.87
2025-08-02 17:25:09,1158.45,91.87
2025-08-02 17:25:10,1159.44,91.87
2025-08-02 17:25:11,1165.39,91.87
2025-08-02 17:25:12,1161.42,91.87
2025-08-02 17:25:13,1165.39,91.87
2025-08-02 17:25:14,1165.39,91.87
2025-08-02 17:25:15,1163.41,91.87
2025-08-02 17:25:16,1166.38,91.87
2025-08-02 17:25:17,1165.39,91.87
2025-08-02 17:25:18,1164.40,91.87
2025-08-02 17:25:19,1164.40,91.87
2025-08-02 17:25:20,1163.41,91.87
2025-08-02 17:25:21,1158.45,91.87
2025-08-02 17:25:22,1165.39,91.87
2025-08-02 17:25:23,1165.39,91.87
2025-08-02 17:25:24,1162.41,91.87
2025-08-02 17:25:25,1164.40,91.87
2025-08-02 17:25:26,1158.45,91.87
2025-08-02 17:25:27,1165.39,91.87
2025-08-02 17:25:28,1157.45,91.87
2025-08-02 17:25:29,1161.42,91.87
2025-08-02 17:25:30,1163.41,91.87
2025-08-02 17:25:31,1160.43,91.87
2025-08-02 17:25:32,1158.45,91.87
2025-08-02 17:25:33,1165.39,91.87
2025-08-02 17:25:34,1163.41,91.87
2025-08-02 17:25:35,1165.39,91.87
2025-08-02 17:25:36,1160.43,91.87
2025-08-02 17:25:37,1164.40,91.87
2025-08-02 17:25:38,1157.45,91.87
2025-08-02 17:25:39,1165.39,91.87
2025-08-02 17:25:40,1157.45,91.87
2025-08-02 17:25:41,1163.41,91.87
2025-08-02 17:25:42,1164.40,91.87
2025-08-02 17:25:43,1164.40,91.87
2025-08-02 17:25:44,1162.41,91.87
2025-08-02 17:25:45,1157.45,91.87
2025-08-02 17:25:46,1162.41,91.87
2025-08-02 17:25:47,1159.44,91.87
2025-08-02 17:25:48,1159.44,91.87
2025-08-02 17:25:49,1162.41,91.87
2025-08-02 17:25:50,1165.39,91.87
2025-08-02 17:25:51,1163.41,91.87
2025-08-02 17:25:52,1163.41,91.87
2025-08-02 17:25:53,1165.39,91.87
2025-08-02 17:25:54,1162.41,91.87
2025-08-02 17:25:55,1165.39,91.87
2025-08-02 17:25:56,1164.40,91.87
2025-08-02 17:25:57,1160.43,91.87
2025-08-02 17:25:58,1162.41,91.87
2025-08-02 17:25:59,1162.41,91.87
2025-08-02 17:26:00,1164.40,91.87
2025-08-02 17:26:01,1161.42,91.87
2025-08-02 17:26:02,1158.45,91.87
2025-08-02 17:26:03,1159.44,91.87
2025-08-02 17:26:04,1158.45,91.87
2025-08-02 17:26:05,1164.40,91.87
2025-08-02 17:26:06,1160.43,91.87
2025-08-02 17:26:07,1165.39,91.87
2025-08-02 17:26:08,1165.39,91.87
2025-08-02 17:26:09,1159.44,91.87
2025-08-02 17:26:10,993.11,90.72
2025-08-02 17:26:11,871.73,87.15
2025-08-02 17:26:12,605.47,84.02
2025-08-02 17:26:13,359.33,81.56
2025-08-02 17:26:14,208.62,79.71
2025-08-02 17:26:15,164.00,78.87
2025-08-02 17:26:16,169.82,78.87
2025-08-02 17:26:17,158.18,78.73
2025-08-02 17:26:18,155.27,78.67
2025-08-02 17:26:19,173.70,78.67
2025-08-02 17:26:20,111.68,78.43
2025-08-02 17:26:21,105.87,78.43
2025-08-02 17:26:22,101.02,78.43
2025-08-02 17:26:23,95.22,78.43
2025-08-02 17:26:24,89.41,78.43
2025-08-02 17:26:25,85.54,78.43
2025-08-02 17:26:26,81.67,78.43
2025-08-02 17:26:27,78.76,78.43
2025-08-02 17:26:28,75.86,78.43
2025-08-02 17:26:29,71.02,78.43
