time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-19 11:06:31,708.31,55.36
2025-05-19 11:06:32,703.41,55.36
2025-05-19 11:06:33,709.94,55.36
2025-05-19 11:06:34,706.67,55.36
2025-05-19 11:06:35,708.31,55.36
2025-05-19 11:06:36,705.04,55.36
2025-05-19 11:06:37,706.67,55.36
2025-05-19 11:06:38,706.67,55.36
2025-05-19 11:06:39,706.67,55.36
2025-05-19 11:06:40,706.67,55.36
2025-05-19 11:06:41,703.41,55.36
2025-05-19 11:06:42,709.94,55.36
2025-05-19 11:06:43,705.04,55.36
2025-05-19 11:06:44,708.31,55.36
2025-05-19 11:06:45,709.94,55.36
2025-05-19 11:06:46,703.41,55.36
2025-05-19 11:06:47,709.94,55.36
2025-05-19 11:06:48,708.31,55.36
2025-05-19 11:06:49,705.04,55.36
2025-05-19 11:06:50,709.94,55.36
2025-05-19 11:06:51,709.94,55.36
2025-05-19 11:06:52,709.94,55.36
2025-05-19 11:06:53,706.67,55.36
2025-05-19 11:06:54,708.31,55.36
2025-05-19 11:06:55,700.14,55.36
2025-05-19 11:06:56,708.31,55.36
2025-05-19 11:06:57,708.31,55.36
2025-05-19 11:06:58,706.67,55.36
2025-05-19 11:06:59,703.41,55.36
2025-05-19 11:07:00,709.94,55.36
2025-05-19 11:07:01,703.41,55.36
2025-05-19 11:07:02,708.31,55.36
2025-05-19 11:07:03,708.31,55.36
2025-05-19 11:07:04,708.31,55.36
2025-05-19 11:07:05,701.77,55.36
2025-05-19 11:07:06,709.94,55.36
2025-05-19 11:07:07,708.31,55.36
2025-05-19 11:07:08,706.67,55.36
2025-05-19 11:07:09,706.67,55.36
2025-05-19 11:07:10,708.31,55.36
2025-05-19 11:07:11,709.94,55.36
2025-05-19 11:07:12,706.67,55.36
2025-05-19 11:07:13,709.94,55.36
2025-05-19 11:07:14,701.77,55.36
2025-05-19 11:07:15,709.94,55.36
2025-05-19 11:07:16,706.67,55.36
2025-05-19 11:07:17,708.31,55.36
2025-05-19 11:07:18,705.04,55.36
2025-05-19 11:07:19,705.04,55.36
2025-05-19 11:07:20,703.41,55.36
2025-05-19 11:07:21,708.31,55.36
2025-05-19 11:07:22,709.94,55.36
2025-05-19 11:07:23,708.31,55.36
2025-05-19 11:07:24,708.31,55.36
2025-05-19 11:07:25,708.31,55.36
2025-05-19 11:07:26,709.94,55.36
2025-05-19 11:07:27,703.41,55.36
2025-05-19 11:07:28,700.14,55.36
2025-05-19 11:07:29,708.31,55.36
2025-05-19 11:07:30,708.31,55.36
2025-05-19 11:07:31,708.31,55.36
2025-05-19 11:07:32,706.67,55.36
2025-05-19 11:07:33,701.77,55.36
2025-05-19 11:07:34,709.94,55.36
2025-05-19 11:07:35,706.67,55.36
2025-05-19 11:07:36,709.94,55.36
2025-05-19 11:07:37,701.77,55.36
2025-05-19 11:07:38,708.31,55.36
2025-05-19 11:07:39,709.94,55.36
2025-05-19 11:07:40,706.67,55.36
2025-05-19 11:07:41,703.41,55.36
2025-05-19 11:07:42,700.14,55.36
2025-05-19 11:07:43,708.31,55.36
2025-05-19 11:07:44,706.67,55.36
2025-05-19 11:07:45,706.67,55.36
2025-05-19 11:07:46,708.31,55.36
2025-05-19 11:07:47,709.94,55.36
2025-05-19 11:07:48,708.31,55.36
2025-05-19 11:07:49,703.41,55.36
2025-05-19 11:07:50,708.31,55.36
2025-05-19 11:07:51,709.94,55.36
2025-05-19 11:07:52,708.31,55.36
2025-05-19 11:07:53,705.04,55.36
2025-05-19 11:07:54,708.31,55.36
2025-05-19 11:07:55,708.31,55.36
2025-05-19 11:07:56,708.31,55.36
2025-05-19 11:07:57,708.31,55.36
2025-05-19 11:07:58,706.67,55.36
2025-05-19 11:07:59,709.94,55.36
2025-05-19 11:08:00,706.67,55.36
2025-05-19 11:08:01,706.67,55.36
2025-05-19 11:08:02,706.67,55.36
2025-05-19 11:08:03,700.14,55.36
2025-05-19 11:08:04,708.31,55.36
2025-05-19 11:08:05,705.04,55.36
2025-05-19 11:08:06,708.31,55.36
2025-05-19 11:08:07,706.67,55.36
2025-05-19 11:08:08,708.31,55.36
2025-05-19 11:08:09,709.94,55.36
2025-05-19 11:08:10,708.31,55.36
2025-05-19 11:08:11,709.94,55.36
2025-05-19 11:08:12,706.67,55.36
2025-05-19 11:08:13,701.77,55.36
2025-05-19 11:08:14,703.41,55.36
2025-05-19 11:08:15,706.67,55.36
2025-05-19 11:08:16,701.77,55.36
2025-05-19 11:08:17,706.67,55.36
2025-05-19 11:08:18,708.31,55.36
2025-05-19 11:08:19,706.67,55.36
2025-05-19 11:08:20,708.31,55.36
2025-05-19 11:08:21,708.31,55.36
2025-05-19 11:08:22,706.67,55.36
2025-05-19 11:08:23,708.31,55.36
2025-05-19 11:08:24,708.31,55.36
2025-05-19 11:08:25,705.04,55.36
2025-05-19 11:08:26,706.67,55.36
2025-05-19 11:08:27,708.31,55.36
2025-05-19 11:08:28,708.31,55.36
2025-05-19 11:08:29,708.31,55.36
2025-05-19 11:08:30,701.77,55.36
2025-05-19 11:08:31,708.31,55.36
2025-05-19 11:08:32,706.67,55.36
2025-05-19 11:08:33,708.31,55.36
2025-05-19 11:08:34,708.31,55.36
2025-05-19 11:08:35,703.41,55.36
2025-05-19 11:08:36,706.67,55.36
2025-05-19 11:08:37,706.67,55.36
2025-05-19 11:08:38,708.31,55.36
2025-05-19 11:08:39,706.67,55.36
2025-05-19 11:08:40,706.67,55.36
2025-05-19 11:08:41,706.67,55.36
2025-05-19 11:08:42,708.31,55.36
2025-05-19 11:08:43,706.67,55.36
2025-05-19 11:08:44,706.67,55.36
2025-05-19 11:08:45,703.41,55.36
2025-05-19 11:08:46,706.67,55.36
2025-05-19 11:08:47,709.94,55.36
2025-05-19 11:08:48,705.04,55.36
2025-05-19 11:08:49,708.31,55.36
2025-05-19 11:08:50,706.67,55.36
2025-05-19 11:08:51,706.67,55.36
2025-05-19 11:08:52,708.31,55.36
2025-05-19 11:08:53,706.67,55.36
2025-05-19 11:08:54,708.31,55.36
2025-05-19 11:08:55,706.67,55.36
2025-05-19 11:08:56,706.67,55.36
2025-05-19 11:08:57,705.04,55.36
2025-05-19 11:08:58,706.67,55.36
2025-05-19 11:08:59,706.67,55.36
2025-05-19 11:09:00,708.31,55.36
2025-05-19 11:09:01,708.31,55.36
2025-05-19 11:09:02,705.04,55.36
2025-05-19 11:09:03,708.31,55.36
2025-05-19 11:09:04,705.04,55.36
2025-05-19 11:09:05,705.04,55.36
2025-05-19 11:09:06,700.14,55.36
2025-05-19 11:09:07,706.67,55.36
2025-05-19 11:09:08,706.67,55.36
2025-05-19 11:09:09,708.31,55.36
2025-05-19 11:09:10,700.14,55.36
2025-05-19 11:09:11,706.67,55.36
2025-05-19 11:09:12,708.31,55.36
2025-05-19 11:09:13,706.67,55.36
2025-05-19 11:09:14,706.67,55.36
2025-05-19 11:09:15,705.04,55.36
2025-05-19 11:09:16,706.67,55.36
2025-05-19 11:09:17,708.31,55.36
2025-05-19 11:09:18,705.04,55.36
2025-05-19 11:09:19,706.67,55.36
2025-05-19 11:09:20,700.14,55.36
2025-05-19 11:09:21,708.31,55.36
2025-05-19 11:09:22,706.67,55.36
2025-05-19 11:09:23,706.67,55.36
2025-05-19 11:09:24,708.31,55.36
2025-05-19 11:09:25,701.77,55.36
2025-05-19 11:09:26,700.14,55.36
2025-05-19 11:09:27,706.67,55.36
2025-05-19 11:09:28,706.67,55.36
2025-05-19 11:09:29,703.41,55.36
2025-05-19 11:09:30,705.04,55.36
2025-05-19 11:09:31,706.67,55.36
2025-05-19 11:09:32,706.67,55.36
2025-05-19 11:09:33,703.41,55.36
2025-05-19 11:09:34,700.14,55.36
2025-05-19 11:09:35,706.67,55.36
2025-05-19 11:09:36,708.31,55.36
2025-05-19 11:09:37,700.14,55.36
2025-05-19 11:09:38,700.14,55.36
2025-05-19 11:09:39,701.77,55.36
2025-05-19 11:09:40,706.67,55.36
2025-05-19 11:09:41,708.31,55.36
2025-05-19 11:09:42,701.77,55.36
2025-05-19 11:09:43,706.67,55.36
2025-05-19 11:09:44,703.41,55.36
2025-05-19 11:09:45,706.67,55.36
2025-05-19 11:09:46,706.67,55.36
2025-05-19 11:09:47,706.67,55.36
2025-05-19 11:09:48,706.67,55.36
2025-05-19 11:09:49,706.67,55.36
2025-05-19 11:09:50,706.67,55.36
2025-05-19 11:09:51,700.14,55.36
2025-05-19 11:09:52,700.14,55.36
2025-05-19 11:09:53,706.67,55.36
2025-05-19 11:09:54,708.31,55.36
2025-05-19 11:09:55,708.31,55.36
2025-05-19 11:09:56,706.67,55.36
2025-05-19 11:09:57,700.14,55.36
2025-05-19 11:09:58,706.67,55.36
2025-05-19 11:09:59,706.67,55.36
2025-05-19 11:10:00,706.67,55.36
2025-05-19 11:10:01,698.50,55.36
2025-05-19 11:10:02,706.67,55.36
2025-05-19 11:10:03,705.04,55.36
2025-05-19 11:10:04,708.31,55.36
2025-05-19 11:10:05,706.67,55.36
2025-05-19 11:10:06,701.77,55.36
2025-05-19 11:10:07,698.50,55.36
2025-05-19 11:10:08,706.67,55.36
2025-05-19 11:10:09,706.67,55.36
2025-05-19 11:10:10,705.04,55.36
2025-05-19 11:10:11,706.67,55.36
2025-05-19 11:10:12,706.67,55.36
2025-05-19 11:10:13,705.04,55.36
2025-05-19 11:10:14,703.41,55.36
2025-05-19 11:10:15,706.67,55.36
2025-05-19 11:10:16,700.14,55.36
2025-05-19 11:10:17,706.67,55.36
2025-05-19 11:10:18,705.04,55.36
2025-05-19 11:10:19,698.50,55.36
2025-05-19 11:10:20,705.04,55.36
2025-05-19 11:10:21,706.67,55.36
2025-05-19 11:10:22,706.67,55.36
2025-05-19 11:10:23,706.67,55.36
2025-05-19 11:10:24,706.67,55.36
2025-05-19 11:10:25,703.41,55.36
2025-05-19 11:10:26,698.50,55.36
2025-05-19 11:10:27,706.67,55.36
2025-05-19 11:10:28,706.67,55.36
2025-05-19 11:10:29,706.67,55.36
2025-05-19 11:10:30,705.04,55.36
2025-05-19 11:10:31,703.41,55.36
2025-05-19 11:10:32,705.04,55.36
2025-05-19 11:10:33,706.67,55.36
2025-05-19 11:10:34,706.67,55.36
2025-05-19 11:10:35,706.67,55.36
2025-05-19 11:10:36,706.67,55.36
2025-05-19 11:10:37,706.67,55.36
2025-05-19 11:10:38,706.67,55.36
2025-05-19 11:10:39,706.67,55.36
2025-05-19 11:10:40,706.67,55.36
2025-05-19 11:10:41,703.41,55.36
2025-05-19 11:10:42,706.67,55.36
2025-05-19 11:10:43,706.67,55.36
2025-05-19 11:10:44,706.67,55.36
2025-05-19 11:10:45,706.67,55.36
2025-05-19 11:10:46,696.87,55.36
2025-05-19 11:10:47,706.67,55.36
2025-05-19 11:10:48,698.50,55.36
2025-05-19 11:10:49,706.67,55.36
2025-05-19 11:10:50,706.67,55.36
2025-05-19 11:10:51,698.50,55.36
2025-05-19 11:10:52,706.67,55.36
2025-05-19 11:10:53,703.41,55.36
2025-05-19 11:10:54,706.67,55.36
2025-05-19 11:10:55,705.04,55.36
2025-05-19 11:10:56,698.50,55.36
2025-05-19 11:10:57,706.67,55.36
2025-05-19 11:10:58,706.67,55.36
2025-05-19 11:10:59,701.77,55.36
2025-05-19 11:11:00,703.41,55.36
2025-05-19 11:11:01,703.41,55.36
2025-05-19 11:11:02,701.77,55.36
2025-05-19 11:11:03,706.67,55.36
2025-05-19 11:11:04,701.77,55.36
2025-05-19 11:11:05,706.67,55.36
2025-05-19 11:11:06,706.67,55.36
2025-05-19 11:11:07,706.67,55.36
2025-05-19 11:11:08,703.41,55.36
2025-05-19 11:11:09,706.67,55.36
2025-05-19 11:11:10,701.77,55.36
2025-05-19 11:11:11,700.14,55.36
2025-05-19 11:11:12,703.41,55.36
2025-05-19 11:11:13,705.04,55.36
2025-05-19 11:11:14,706.67,55.36
2025-05-19 11:11:15,705.04,55.36
2025-05-19 11:11:16,701.77,55.36
2025-05-19 11:11:17,701.77,55.36
2025-05-19 11:11:18,706.67,55.36
2025-05-19 11:11:19,705.04,55.36
2025-05-19 11:11:20,706.67,55.36
2025-05-19 11:11:21,703.41,55.36
2025-05-19 11:11:22,705.04,55.36
2025-05-19 11:11:23,701.77,55.36
2025-05-19 11:11:24,703.41,55.36
2025-05-19 11:11:25,700.14,55.36
2025-05-19 11:11:26,706.67,55.36
2025-05-19 11:11:27,701.77,55.36
2025-05-19 11:11:28,700.14,55.36
2025-05-19 11:11:29,700.14,55.36
2025-05-19 11:11:30,700.14,55.36
2025-05-19 11:11:31,700.14,55.36
2025-05-19 11:11:32,700.14,55.36
2025-05-19 11:11:33,706.67,55.36
2025-05-19 11:11:34,706.67,55.36
2025-05-19 11:11:35,706.67,55.36
2025-05-19 11:11:36,705.04,55.36
2025-05-19 11:11:37,705.04,55.36
2025-05-19 11:11:38,700.14,55.36
2025-05-19 11:11:39,706.67,55.36
2025-05-19 11:11:40,706.67,55.36
2025-05-19 11:11:41,705.04,55.36
2025-05-19 11:11:42,706.67,55.36
2025-05-19 11:11:43,701.77,55.36
2025-05-19 11:11:44,700.14,55.36
2025-05-19 11:11:45,706.67,55.36
2025-05-19 11:11:46,706.67,55.36
2025-05-19 11:11:47,700.14,55.36
2025-05-19 11:11:48,705.04,55.36
2025-05-19 11:11:49,706.67,55.36
2025-05-19 11:11:50,705.04,55.36
2025-05-19 11:11:51,700.14,55.36
2025-05-19 11:11:52,706.67,55.36
2025-05-19 11:11:53,700.14,55.36
2025-05-19 11:11:54,705.04,55.36
2025-05-19 11:11:55,706.67,55.36
2025-05-19 11:11:56,705.04,55.36
2025-05-19 11:11:57,706.67,55.36
2025-05-19 11:11:58,701.77,55.36
2025-05-19 11:11:59,705.04,55.36
2025-05-19 11:12:00,706.67,55.36
2025-05-19 11:12:01,701.77,55.36
2025-05-19 11:12:02,706.67,55.36
2025-05-19 11:12:03,706.67,55.36
2025-05-19 11:12:04,701.77,55.36
2025-05-19 11:12:05,703.41,55.36
2025-05-19 11:12:06,706.67,55.36
2025-05-19 11:12:07,700.14,55.36
2025-05-19 11:12:08,706.67,55.36
2025-05-19 11:12:09,700.14,55.36
2025-05-19 11:12:10,705.04,55.36
2025-05-19 11:12:11,705.04,55.36
2025-05-19 11:12:12,706.67,55.36
2025-05-19 11:12:13,700.14,55.36
2025-05-19 11:12:14,698.50,55.36
2025-05-19 11:12:15,705.04,55.36
2025-05-19 11:12:16,700.14,55.36
2025-05-19 11:12:17,705.04,55.36
2025-05-19 11:12:18,706.67,55.36
2025-05-19 11:12:19,700.14,55.36
2025-05-19 11:12:20,706.67,55.36
2025-05-19 11:12:21,700.14,55.36
2025-05-19 11:12:22,706.67,55.36
2025-05-19 11:12:23,700.14,55.36
2025-05-19 11:12:24,706.67,55.36
2025-05-19 11:12:25,706.67,55.36
2025-05-19 11:12:26,700.14,55.36
2025-05-19 11:12:27,706.67,55.36
2025-05-19 11:12:28,700.14,55.36
2025-05-19 11:12:29,706.67,55.36
2025-05-19 11:12:30,700.14,55.36
2025-05-19 11:12:31,706.67,55.36
2025-05-19 11:12:32,703.41,55.36
2025-05-19 11:12:33,706.67,55.36
2025-05-19 11:12:34,705.04,55.36
2025-05-19 11:12:35,706.67,55.36
2025-05-19 11:12:36,698.50,55.36
2025-05-19 11:12:37,703.41,55.36
2025-05-19 11:12:38,705.04,55.36
2025-05-19 11:12:39,703.41,55.36
2025-05-19 11:12:40,696.87,55.36
2025-05-19 11:12:41,706.67,55.36
2025-05-19 11:12:42,700.14,55.36
2025-05-19 11:12:43,701.77,55.36
2025-05-19 11:12:44,706.67,55.36
2025-05-19 11:12:45,705.04,55.36
2025-05-19 11:12:46,705.04,55.36
2025-05-19 11:12:47,703.41,55.36
2025-05-19 11:12:48,706.67,55.36
2025-05-19 11:12:49,705.04,55.36
2025-05-19 11:12:50,703.41,55.36
2025-05-19 11:12:51,701.77,55.36
2025-05-19 11:12:52,700.14,55.36
2025-05-19 11:12:53,700.14,55.36
2025-05-19 11:12:54,703.41,55.36
2025-05-19 11:12:55,705.04,55.36
2025-05-19 11:12:56,703.41,55.36
2025-05-19 11:12:57,700.14,55.36
2025-05-19 11:12:58,700.14,55.36
2025-05-19 11:12:59,705.04,55.36
2025-05-19 11:13:00,700.14,55.36
2025-05-19 11:13:01,703.41,55.36
2025-05-19 11:13:02,700.14,55.36
2025-05-19 11:13:03,705.04,55.36
2025-05-19 11:13:04,703.41,55.36
2025-05-19 11:13:05,700.14,55.36
2025-05-19 11:13:06,706.67,55.36
2025-05-19 11:13:07,703.41,55.36
2025-05-19 11:13:08,705.04,55.36
2025-05-19 11:13:09,696.87,55.36
2025-05-19 11:13:10,705.04,55.36
2025-05-19 11:13:11,700.14,55.36
2025-05-19 11:13:12,700.14,55.36
2025-05-19 11:13:13,700.14,55.36
2025-05-19 11:13:14,701.77,55.36
2025-05-19 11:13:15,701.77,55.36
2025-05-19 11:13:16,705.04,55.36
2025-05-19 11:13:17,706.67,55.36
2025-05-19 11:13:18,706.67,55.36
2025-05-19 11:13:19,701.77,55.36
2025-05-19 11:13:20,705.04,55.36
2025-05-19 11:13:21,703.41,55.36
2025-05-19 11:13:22,703.41,55.36
2025-05-19 11:13:23,703.41,55.36
2025-05-19 11:13:24,703.41,55.36
2025-05-19 11:13:25,698.50,55.36
2025-05-19 11:13:26,701.77,55.36
2025-05-19 11:13:27,705.04,55.36
2025-05-19 11:13:28,705.04,55.36
2025-05-19 11:13:29,696.87,55.36
2025-05-19 11:13:30,703.41,55.36
2025-05-19 11:13:31,705.04,55.36
2025-05-19 11:13:32,700.14,55.36
2025-05-19 11:13:33,706.67,55.36
2025-05-19 11:13:34,706.67,55.36
2025-05-19 11:13:35,703.41,55.36
2025-05-19 11:13:36,700.14,55.36
2025-05-19 11:13:37,705.04,55.36
2025-05-19 11:13:38,700.14,55.36
2025-05-19 11:13:39,703.41,55.36
2025-05-19 11:13:40,701.77,55.36
2025-05-19 11:13:41,706.67,55.36
2025-05-19 11:13:42,700.14,55.36
2025-05-19 11:13:43,705.04,55.36
2025-05-19 11:13:44,701.77,55.36
2025-05-19 11:13:45,703.41,55.36
2025-05-19 11:13:46,698.50,55.36
2025-05-19 11:13:47,705.04,55.36
2025-05-19 11:13:48,701.77,55.36
2025-05-19 11:13:49,706.67,55.36
2025-05-19 11:13:50,700.14,55.36
2025-05-19 11:13:51,703.41,55.36
2025-05-19 11:13:52,705.04,55.36
2025-05-19 11:13:53,700.14,55.36
2025-05-19 11:13:54,700.14,55.36
2025-05-19 11:13:55,700.14,55.36
2025-05-19 11:13:56,705.04,55.36
2025-05-19 11:13:57,706.67,55.36
2025-05-19 11:13:58,705.04,55.36
2025-05-19 11:13:59,703.41,55.36
2025-05-19 11:14:00,705.04,55.36
2025-05-19 11:14:01,700.14,55.36
2025-05-19 11:14:02,698.50,55.36
2025-05-19 11:14:03,703.41,55.36
2025-05-19 11:14:04,705.04,55.36
2025-05-19 11:14:05,703.41,55.36
2025-05-19 11:14:06,700.14,55.36
2025-05-19 11:14:07,701.77,55.36
2025-05-19 11:14:08,705.04,55.36
2025-05-19 11:14:09,705.04,55.36
2025-05-19 11:14:10,705.04,55.36
2025-05-19 11:14:11,700.14,55.36
2025-05-19 11:14:12,700.14,55.36
2025-05-19 11:14:13,703.41,55.36
2025-05-19 11:14:14,705.04,55.36
2025-05-19 11:14:15,706.67,55.36
2025-05-19 11:14:16,700.14,55.36
2025-05-19 11:14:17,706.67,55.36
2025-05-19 11:14:18,703.41,55.36
2025-05-19 11:14:19,703.41,55.36
2025-05-19 11:14:20,701.77,55.36
2025-05-19 11:14:21,705.04,55.36
2025-05-19 11:14:22,701.77,55.36
2025-05-19 11:14:23,705.04,55.36
2025-05-19 11:14:24,700.14,55.36
2025-05-19 11:14:25,705.04,55.36
2025-05-19 11:14:26,706.67,55.36
2025-05-19 11:14:27,700.14,55.36
2025-05-19 11:14:28,705.04,55.36
2025-05-19 11:14:29,703.41,55.36
2025-05-19 11:14:30,700.14,55.36
2025-05-19 11:14:31,705.04,55.36
2025-05-19 11:14:32,698.50,55.36
2025-05-19 11:14:33,705.04,55.36
2025-05-19 11:14:34,700.14,55.36
2025-05-19 11:14:35,703.41,55.36
2025-05-19 11:14:36,700.14,55.36
2025-05-19 11:14:37,700.14,55.36
2025-05-19 11:14:38,696.87,55.36
2025-05-19 11:14:39,703.41,55.36
2025-05-19 11:14:40,703.41,55.36
2025-05-19 11:14:41,703.41,55.36
2025-05-19 11:14:42,703.41,55.36
2025-05-19 11:14:43,705.04,55.36
2025-05-19 11:14:44,705.04,55.36
2025-05-19 11:14:45,706.67,55.36
2025-05-19 11:14:46,700.14,55.36
2025-05-19 11:14:47,705.04,55.36
2025-05-19 11:14:48,703.41,55.36
2025-05-19 11:14:49,705.04,55.36
2025-05-19 11:14:50,703.41,55.36
2025-05-19 11:14:51,705.04,55.36
2025-05-19 11:14:52,700.14,55.36
2025-05-19 11:14:53,705.04,55.36
2025-05-19 11:14:54,695.23,55.36
2025-05-19 11:14:55,705.04,55.36
2025-05-19 11:14:56,705.04,55.36
2025-05-19 11:14:57,700.14,55.36
2025-05-19 11:14:58,703.41,55.36
2025-05-19 11:14:59,701.77,55.36
2025-05-19 11:15:00,703.41,55.36
2025-05-19 11:15:01,698.50,55.36
2025-05-19 11:15:02,703.41,55.36
2025-05-19 11:15:03,705.04,55.36
2025-05-19 11:15:04,703.41,55.36
2025-05-19 11:15:05,698.50,55.36
2025-05-19 11:15:06,705.04,55.36
2025-05-19 11:15:07,705.04,55.36
2025-05-19 11:15:08,703.41,55.36
2025-05-19 11:15:09,703.41,55.36
2025-05-19 11:15:10,705.04,55.36
2025-05-19 11:15:11,703.41,55.36
2025-05-19 11:15:12,705.04,55.36
2025-05-19 11:15:13,700.14,55.36
2025-05-19 11:15:14,705.04,55.36
2025-05-19 11:15:15,705.04,55.36
2025-05-19 11:15:16,696.87,55.36
2025-05-19 11:15:17,705.04,55.36
2025-05-19 11:15:18,705.04,55.36
2025-05-19 11:15:19,703.41,55.36
2025-05-19 11:15:20,705.04,55.36
2025-05-19 11:15:21,705.04,55.36
2025-05-19 11:15:22,696.87,55.36
2025-05-19 11:15:23,703.41,55.36
2025-05-19 11:15:24,705.04,55.36
2025-05-19 11:15:25,698.50,55.36
2025-05-19 11:15:26,698.50,55.36
2025-05-19 11:15:27,698.50,55.36
2025-05-19 11:15:28,698.50,55.36
2025-05-19 11:15:29,705.04,55.36
2025-05-19 11:15:30,705.04,55.36
2025-05-19 11:15:31,695.23,55.36
2025-05-19 11:15:32,703.41,55.36
2025-05-19 11:15:33,698.50,55.36
2025-05-19 11:15:34,700.14,55.36
2025-05-19 11:15:35,703.41,55.36
2025-05-19 11:15:36,700.14,55.36
2025-05-19 11:15:37,703.41,55.36
2025-05-19 11:15:38,703.41,55.36
2025-05-19 11:15:39,700.14,55.36
2025-05-19 11:15:40,703.41,55.36
2025-05-19 11:15:41,705.04,55.36
2025-05-19 11:15:42,703.41,55.36
2025-05-19 11:15:43,703.41,55.36
2025-05-19 11:15:44,705.04,55.36
2025-05-19 11:15:45,705.04,55.36
2025-05-19 11:15:46,705.04,55.36
2025-05-19 11:15:47,705.04,55.36
2025-05-19 11:15:48,701.77,55.36
2025-05-19 11:15:49,705.04,55.36
2025-05-19 11:15:50,700.14,55.36
2025-05-19 11:15:51,693.60,55.36
2025-05-19 11:15:52,700.14,55.36
2025-05-19 11:15:53,703.41,55.36
2025-05-19 11:15:54,700.14,55.36
2025-05-19 11:15:55,700.14,55.36
2025-05-19 11:15:56,700.14,55.36
2025-05-19 11:15:57,701.77,55.36
2025-05-19 11:15:58,705.04,55.36
2025-05-19 11:15:59,703.41,55.36
2025-05-19 11:16:00,700.14,55.36
2025-05-19 11:16:01,703.41,55.36
2025-05-19 11:16:02,693.60,55.36
2025-05-19 11:16:03,703.41,55.36
2025-05-19 11:16:04,703.41,55.36
2025-05-19 11:16:05,705.04,55.36
2025-05-19 11:16:06,700.14,55.36
2025-05-19 11:16:07,705.04,55.36
2025-05-19 11:16:08,705.04,55.36
2025-05-19 11:16:09,705.04,55.36
2025-05-19 11:16:10,700.14,55.36
2025-05-19 11:16:11,705.04,55.36
2025-05-19 11:16:12,703.41,55.36
2025-05-19 11:16:13,705.04,55.36
2025-05-19 11:16:14,701.77,55.36
2025-05-19 11:16:15,705.04,55.36
2025-05-19 11:16:16,700.14,55.36
2025-05-19 11:16:17,698.50,55.36
2025-05-19 11:16:18,703.41,55.36
2025-05-19 11:16:19,705.04,55.36
2025-05-19 11:16:20,703.41,55.36
2025-05-19 11:16:21,705.04,55.36
2025-05-19 11:16:22,703.41,55.36
2025-05-19 11:16:23,703.41,55.36
2025-05-19 11:16:24,696.87,55.36
2025-05-19 11:16:25,703.41,55.36
2025-05-19 11:16:26,698.50,55.36
2025-05-19 11:16:27,700.14,55.36
2025-05-19 11:16:28,698.50,55.36
2025-05-19 11:16:29,705.04,55.36
2025-05-19 11:16:30,698.50,55.36
2025-05-19 11:16:31,703.41,55.36
2025-05-19 11:16:32,703.41,55.36
2025-05-19 11:16:33,703.41,55.36
2025-05-19 11:16:34,703.41,55.36
2025-05-19 11:16:35,703.41,55.36
2025-05-19 11:16:36,698.50,55.36
2025-05-19 11:16:37,701.77,55.36
2025-05-19 11:16:38,701.77,55.36
2025-05-19 11:16:39,705.04,55.36
2025-05-19 11:16:40,703.41,55.36
2025-05-19 11:16:41,703.41,55.36
2025-05-19 11:16:42,700.14,55.36
2025-05-19 11:16:43,703.41,55.36
2025-05-19 11:16:44,701.77,55.36
2025-05-19 11:16:45,703.41,55.36
2025-05-19 11:16:46,705.04,55.36
2025-05-19 11:16:47,703.41,55.36
2025-05-19 11:16:48,703.41,55.36
2025-05-19 11:16:49,703.41,55.36
2025-05-19 11:16:50,703.41,55.36
2025-05-19 11:16:51,700.14,55.36
2025-05-19 11:16:52,703.41,55.36
2025-05-19 11:16:53,696.87,55.36
2025-05-19 11:16:54,698.50,55.36
2025-05-19 11:16:55,703.41,55.36
2025-05-19 11:16:56,698.50,55.36
2025-05-19 11:16:57,701.77,55.36
2025-05-19 11:16:58,695.23,55.36
2025-05-19 11:16:59,703.41,55.36
2025-05-19 11:17:00,703.41,55.36
2025-05-19 11:17:01,698.50,55.36
2025-05-19 11:17:02,703.41,55.36
2025-05-19 11:17:03,698.50,55.36
2025-05-19 11:17:04,701.77,55.36
2025-05-19 11:17:05,700.14,55.36
2025-05-19 11:17:06,700.14,55.36
2025-05-19 11:17:07,700.14,55.36
2025-05-19 11:17:08,703.41,55.36
2025-05-19 11:17:09,701.77,55.36
2025-05-19 11:17:10,703.41,55.36
2025-05-19 11:17:11,703.41,55.36
2025-05-19 11:17:12,703.41,55.36
2025-05-19 11:17:13,703.41,55.36
2025-05-19 11:17:14,703.41,55.36
2025-05-19 11:17:15,698.50,55.36
2025-05-19 11:17:16,698.50,55.36
2025-05-19 11:17:17,703.41,55.36
2025-05-19 11:17:18,700.14,55.36
2025-05-19 11:17:19,703.41,55.36
2025-05-19 11:17:20,703.41,55.36
2025-05-19 11:17:21,700.14,55.36
2025-05-19 11:17:22,695.23,55.36
2025-05-19 11:17:23,705.04,55.36
2025-05-19 11:17:24,703.41,55.36
2025-05-19 11:17:25,703.41,55.36
2025-05-19 11:17:26,703.41,55.36
2025-05-19 11:17:27,701.77,55.36
2025-05-19 11:17:28,700.14,55.36
2025-05-19 11:17:29,701.77,55.36
2025-05-19 11:17:30,701.77,55.36
2025-05-19 11:17:31,703.41,55.36
2025-05-19 11:17:32,705.04,55.36
2025-05-19 11:17:33,695.23,55.36
2025-05-19 11:17:34,695.23,55.36
2025-05-19 11:17:35,700.14,55.36
