time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-15 16:23:33,932.93,75.22
2025-05-15 16:23:34,928.81,75.22
2025-05-15 16:23:35,930.87,75.22
2025-05-15 16:23:36,930.87,75.22
2025-05-15 16:23:37,932.93,75.22
2025-05-15 16:23:38,924.69,75.22
2025-05-15 16:23:39,932.93,75.22
2025-05-15 16:23:40,930.87,75.22
2025-05-15 16:23:41,932.93,75.22
2025-05-15 16:23:42,932.93,75.22
2025-05-15 16:23:43,932.93,75.22
2025-05-15 16:23:44,926.75,75.22
2025-05-15 16:23:45,932.93,75.22
2025-05-15 16:23:46,930.87,75.22
2025-05-15 16:23:47,930.87,75.22
2025-05-15 16:23:48,932.93,75.22
2025-05-15 16:23:49,922.63,75.22
2025-05-15 16:23:50,932.93,75.22
2025-05-15 16:23:51,928.81,75.22
2025-05-15 16:23:52,928.81,75.22
2025-05-15 16:23:53,930.87,75.22
2025-05-15 16:23:54,928.81,75.22
2025-05-15 16:23:55,926.75,75.22
2025-05-15 16:23:56,930.87,75.22
2025-05-15 16:23:57,924.69,75.22
2025-05-15 16:23:58,932.93,75.22
2025-05-15 16:23:59,928.81,75.22
2025-05-15 16:24:00,932.93,75.22
2025-05-15 16:24:01,932.93,75.22
2025-05-15 16:24:02,930.87,75.22
2025-05-15 16:24:03,932.93,75.22
2025-05-15 16:24:04,932.93,75.22
2025-05-15 16:24:05,932.93,75.22
2025-05-15 16:24:06,930.87,75.22
2025-05-15 16:24:07,932.93,75.22
2025-05-15 16:24:08,932.93,75.22
2025-05-15 16:24:09,930.87,75.22
2025-05-15 16:24:10,928.81,75.22
2025-05-15 16:24:11,932.93,75.22
2025-05-15 16:24:12,926.75,75.22
2025-05-15 16:24:13,932.93,75.22
2025-05-15 16:24:14,932.93,75.22
2025-05-15 16:24:15,932.93,75.22
2025-05-15 16:24:16,932.93,75.22
2025-05-15 16:24:17,932.93,75.22
2025-05-15 16:24:18,930.87,75.22
2025-05-15 16:24:19,926.75,75.22
2025-05-15 16:24:20,922.63,75.22
2025-05-15 16:24:21,922.63,75.22
2025-05-15 16:24:22,932.93,75.22
2025-05-15 16:24:23,932.93,75.22
2025-05-15 16:24:24,932.93,75.22
2025-05-15 16:24:25,932.93,75.22
2025-05-15 16:24:26,932.93,75.22
2025-05-15 16:24:27,924.69,75.22
2025-05-15 16:24:28,930.87,75.22
2025-05-15 16:24:29,932.93,75.22
2025-05-15 16:24:30,932.93,75.22
2025-05-15 16:24:31,932.93,75.22
2025-05-15 16:24:32,932.93,75.22
2025-05-15 16:24:33,930.87,75.22
2025-05-15 16:24:34,924.69,75.22
2025-05-15 16:24:35,930.87,75.22
2025-05-15 16:24:36,932.93,75.22
2025-05-15 16:24:37,932.93,75.22
2025-05-15 16:24:38,922.63,75.22
2025-05-15 16:24:39,930.87,75.22
2025-05-15 16:24:40,928.81,75.22
2025-05-15 16:24:41,930.87,75.22
2025-05-15 16:24:42,932.93,75.22
2025-05-15 16:24:43,922.63,75.22
2025-05-15 16:24:44,928.81,75.22
2025-05-15 16:24:45,932.93,75.22
2025-05-15 16:24:46,924.69,75.22
2025-05-15 16:24:47,930.87,75.22
2025-05-15 16:24:48,922.63,75.22
2025-05-15 16:24:49,932.93,75.22
2025-05-15 16:24:50,932.93,75.22
2025-05-15 16:24:51,928.81,75.22
2025-05-15 16:24:52,926.75,75.22
2025-05-15 16:24:53,932.93,75.22
2025-05-15 16:24:54,928.81,75.22
2025-05-15 16:24:55,922.63,75.22
2025-05-15 16:24:56,928.81,75.22
2025-05-15 16:24:57,930.87,75.22
2025-05-15 16:24:58,928.81,75.22
2025-05-15 16:24:59,932.93,75.22
2025-05-15 16:25:00,932.93,75.22
2025-05-15 16:25:01,926.75,75.22
2025-05-15 16:25:02,932.93,75.22
2025-05-15 16:25:03,932.93,75.22
2025-05-15 16:25:04,922.63,75.22
2025-05-15 16:25:05,930.87,75.22
2025-05-15 16:25:06,932.93,75.22
2025-05-15 16:25:07,928.81,75.22
2025-05-15 16:25:08,928.81,75.22
2025-05-15 16:25:09,932.93,75.22
2025-05-15 16:25:10,930.87,75.22
2025-05-15 16:25:11,932.93,75.22
2025-05-15 16:25:12,930.87,75.22
2025-05-15 16:25:13,926.75,75.22
2025-05-15 16:25:14,932.93,75.22
2025-05-15 16:25:15,926.75,75.22
2025-05-15 16:25:16,930.87,75.22
2025-05-15 16:25:17,922.63,75.22
2025-05-15 16:25:18,932.93,75.22
2025-05-15 16:25:19,932.93,75.22
2025-05-15 16:25:20,922.63,75.22
2025-05-15 16:25:21,924.69,75.22
2025-05-15 16:25:22,930.87,75.22
2025-05-15 16:25:23,924.69,75.22
2025-05-15 16:25:24,930.87,75.22
2025-05-15 16:25:25,932.93,75.22
2025-05-15 16:25:26,926.75,75.22
2025-05-15 16:25:27,932.93,75.22
2025-05-15 16:25:28,996.75,75.51
2025-05-15 16:25:29,974.10,75.51
2025-05-15 16:25:30,974.10,75.51
2025-05-15 16:25:31,976.16,75.51
2025-05-15 16:25:32,969.98,75.51
2025-05-15 16:25:33,972.04,75.51
2025-05-15 16:25:34,974.10,75.51
2025-05-15 16:25:35,974.10,75.51
2025-05-15 16:25:36,1000.87,75.54
2025-05-15 16:25:37,972.04,75.54
2025-05-15 16:25:38,974.10,75.60
2025-05-15 16:25:39,976.16,75.71
2025-05-15 16:25:40,976.16,75.76
2025-05-15 16:25:41,976.16,75.76
2025-05-15 16:25:42,984.40,75.81
2025-05-15 16:25:43,974.10,75.81
2025-05-15 16:25:44,978.22,75.81
2025-05-15 16:25:45,976.16,75.81
2025-05-15 16:25:46,984.40,75.87
2025-05-15 16:25:47,978.22,75.87
2025-05-15 16:25:48,974.10,75.87
2025-05-15 16:25:49,976.16,75.87
2025-05-15 16:25:50,974.10,75.87
2025-05-15 16:25:51,974.10,75.87
2025-05-15 16:25:52,978.22,75.92
2025-05-15 16:25:53,978.22,75.92
2025-05-15 16:25:54,969.98,75.92
2025-05-15 16:25:55,972.04,75.92
2025-05-15 16:25:56,980.28,75.92
2025-05-15 16:25:57,974.10,75.92
2025-05-15 16:25:58,976.16,75.92
2025-05-15 16:25:59,974.10,75.92
2025-05-15 16:26:00,978.22,75.92
2025-05-15 16:26:01,976.16,75.92
2025-05-15 16:26:02,976.16,75.92
2025-05-15 16:26:03,1000.87,75.92
2025-05-15 16:26:04,976.16,75.96
2025-05-15 16:26:05,980.28,75.96
2025-05-15 16:26:06,978.22,75.96
2025-05-15 16:26:07,980.28,75.96
2025-05-15 16:26:08,978.22,75.96
2025-05-15 16:26:09,974.10,75.96
2025-05-15 16:26:10,974.10,75.96
2025-05-15 16:26:11,969.98,75.96
2025-05-15 16:26:12,976.16,75.96
2025-05-15 16:26:13,978.22,75.96
2025-05-15 16:26:14,969.98,75.96
2025-05-15 16:26:15,976.16,75.96
2025-05-15 16:26:16,978.22,75.96
2025-05-15 16:26:17,974.10,75.96
2025-05-15 16:26:18,972.04,75.96
2025-05-15 16:26:19,978.22,75.96
2025-05-15 16:26:20,972.04,75.96
2025-05-15 16:26:21,972.04,75.96
2025-05-15 16:26:22,980.28,76.01
2025-05-15 16:26:23,980.28,76.01
2025-05-15 16:26:24,976.16,76.01
2025-05-15 16:26:25,980.28,76.01
2025-05-15 16:26:26,978.22,76.01
2025-05-15 16:26:27,978.22,76.01
2025-05-15 16:26:28,980.28,76.01
2025-05-15 16:26:29,978.22,76.01
2025-05-15 16:26:30,974.10,76.01
2025-05-15 16:26:31,969.98,76.01
2025-05-15 16:26:32,976.16,76.01
2025-05-15 16:26:33,978.22,76.01
2025-05-15 16:26:34,978.22,76.01
2025-05-15 16:26:35,978.22,76.01
2025-05-15 16:26:36,976.16,76.01
2025-05-15 16:26:37,976.16,76.01
2025-05-15 16:26:38,978.22,76.01
2025-05-15 16:26:39,974.10,76.01
2025-05-15 16:26:40,974.10,76.01
2025-05-15 16:26:41,978.22,76.01
2025-05-15 16:26:42,974.10,76.01
2025-05-15 16:26:43,972.04,76.01
2025-05-15 16:26:44,974.10,76.01
2025-05-15 16:26:45,974.10,76.01
2025-05-15 16:26:46,974.10,76.01
2025-05-15 16:26:47,974.10,76.01
2025-05-15 16:26:48,974.10,76.01
2025-05-15 16:26:49,978.22,76.01
2025-05-15 16:26:50,974.10,76.06
2025-05-15 16:26:51,976.16,76.06
2025-05-15 16:26:52,980.28,76.06
2025-05-15 16:26:53,978.22,76.06
2025-05-15 16:26:54,978.22,76.06
2025-05-15 16:26:55,980.28,76.06
2025-05-15 16:26:56,980.28,76.06
2025-05-15 16:26:57,978.22,76.06
2025-05-15 16:26:58,978.22,76.06
2025-05-15 16:26:59,976.16,76.06
2025-05-15 16:27:00,980.28,76.06
2025-05-15 16:27:01,978.22,76.06
2025-05-15 16:27:02,974.10,76.06
2025-05-15 16:27:03,967.92,76.06
2025-05-15 16:27:04,976.16,76.06
2025-05-15 16:27:05,976.16,76.06
2025-05-15 16:27:06,980.28,76.06
2025-05-15 16:27:07,976.16,76.06
2025-05-15 16:27:08,974.10,76.06
2025-05-15 16:27:09,976.16,76.06
2025-05-15 16:27:10,978.22,76.06
2025-05-15 16:27:11,974.10,76.06
2025-05-15 16:27:12,969.98,76.06
2025-05-15 16:27:13,972.04,76.06
2025-05-15 16:27:14,974.10,76.06
2025-05-15 16:27:15,976.16,76.06
2025-05-15 16:27:16,980.28,76.06
2025-05-15 16:27:17,978.22,76.06
2025-05-15 16:27:18,976.16,76.06
2025-05-15 16:27:19,978.22,76.06
2025-05-15 16:27:20,965.87,76.06
2025-05-15 16:27:21,972.04,76.06
2025-05-15 16:27:22,976.16,76.06
2025-05-15 16:27:23,978.22,76.06
2025-05-15 16:27:24,967.92,76.06
2025-05-15 16:27:25,972.04,76.06
2025-05-15 16:27:26,976.16,76.06
2025-05-15 16:27:27,974.10,76.06
2025-05-15 16:27:28,976.16,76.06
2025-05-15 16:27:29,982.34,76.12
2025-05-15 16:27:30,982.34,76.12
2025-05-15 16:27:31,980.28,76.12
2025-05-15 16:27:32,980.28,76.12
2025-05-15 16:27:33,974.10,76.12
2025-05-15 16:27:34,974.10,76.12
2025-05-15 16:27:35,980.28,76.12
2025-05-15 16:27:36,976.16,76.12
2025-05-15 16:27:37,974.10,76.12
2025-05-15 16:27:38,974.10,76.12
2025-05-15 16:27:39,980.28,76.12
2025-05-15 16:27:40,972.04,76.12
2025-05-15 16:27:41,974.10,76.12
2025-05-15 16:27:42,974.10,76.12
2025-05-15 16:27:43,972.04,76.12
2025-05-15 16:27:44,972.04,76.12
2025-05-15 16:27:45,980.28,76.12
2025-05-15 16:27:46,980.28,76.12
2025-05-15 16:27:47,976.16,76.12
2025-05-15 16:27:48,974.10,76.12
2025-05-15 16:27:49,974.10,76.12
2025-05-15 16:27:50,978.22,76.12
2025-05-15 16:27:51,976.16,76.12
2025-05-15 16:27:52,976.16,76.12
2025-05-15 16:27:53,969.98,76.12
2025-05-15 16:27:54,978.22,76.12
2025-05-15 16:27:55,976.16,76.12
2025-05-15 16:27:56,980.28,76.12
2025-05-15 16:27:57,972.04,76.12
2025-05-15 16:27:58,974.10,76.12
2025-05-15 16:27:59,974.10,76.12
2025-05-15 16:28:00,980.28,76.12
2025-05-15 16:28:01,974.10,76.12
2025-05-15 16:28:02,978.22,76.12
2025-05-15 16:28:03,980.28,76.12
2025-05-15 16:28:04,978.22,76.12
2025-05-15 16:28:05,974.10,76.12
2025-05-15 16:28:06,974.10,76.12
2025-05-15 16:28:07,969.98,76.12
2025-05-15 16:28:08,974.10,76.12
2025-05-15 16:28:09,969.98,76.12
2025-05-15 16:28:10,976.16,76.12
2025-05-15 16:28:11,978.22,76.12
2025-05-15 16:28:12,974.10,76.12
2025-05-15 16:28:13,974.10,76.12
2025-05-15 16:28:14,969.98,76.12
2025-05-15 16:28:15,976.16,76.12
2025-05-15 16:28:16,976.16,76.12
2025-05-15 16:28:17,984.40,76.17
2025-05-15 16:28:18,980.28,76.17
2025-05-15 16:28:19,974.10,76.17
2025-05-15 16:28:20,974.10,76.17
2025-05-15 16:28:21,980.28,76.17
2025-05-15 16:28:22,980.28,76.17
2025-05-15 16:28:23,978.22,76.17
2025-05-15 16:28:24,976.16,76.17
2025-05-15 16:28:25,980.28,76.17
2025-05-15 16:28:26,974.10,76.17
2025-05-15 16:28:27,982.34,76.17
2025-05-15 16:28:28,982.34,76.17
2025-05-15 16:28:29,978.22,76.17
2025-05-15 16:28:30,980.28,76.17
2025-05-15 16:28:31,980.28,76.17
2025-05-15 16:28:32,974.10,76.17
2025-05-15 16:28:33,980.28,76.17
2025-05-15 16:28:34,974.10,76.17
2025-05-15 16:28:35,974.10,76.17
2025-05-15 16:28:36,978.22,76.17
2025-05-15 16:28:37,976.16,76.17
2025-05-15 16:28:38,976.16,76.17
2025-05-15 16:28:39,980.28,76.17
2025-05-15 16:28:40,974.10,76.17
2025-05-15 16:28:41,978.22,76.17
2025-05-15 16:28:42,974.10,76.17
2025-05-15 16:28:43,980.28,76.17
2025-05-15 16:28:44,978.22,76.17
2025-05-15 16:28:45,972.04,76.17
2025-05-15 16:28:46,974.10,76.17
2025-05-15 16:28:47,978.22,76.17
2025-05-15 16:28:48,969.98,76.17
2025-05-15 16:28:49,969.98,76.17
2025-05-15 16:28:50,976.16,76.17
2025-05-15 16:28:51,980.28,76.17
2025-05-15 16:28:52,974.10,76.17
2025-05-15 16:28:53,978.22,76.17
2025-05-15 16:28:54,976.16,76.17
2025-05-15 16:28:55,972.04,76.17
2025-05-15 16:28:56,976.16,76.17
2025-05-15 16:28:57,978.22,76.17
2025-05-15 16:28:58,976.16,76.17
2025-05-15 16:28:59,974.10,76.17
2025-05-15 16:29:00,974.10,76.17
2025-05-15 16:29:01,978.22,76.17
2025-05-15 16:29:02,976.16,76.17
2025-05-15 16:29:03,969.98,76.17
2025-05-15 16:29:04,974.10,76.17
2025-05-15 16:29:05,974.10,76.17
2025-05-15 16:29:06,969.98,76.17
2025-05-15 16:29:07,978.22,76.17
2025-05-15 16:29:08,976.16,76.17
2025-05-15 16:29:09,978.22,76.17
2025-05-15 16:29:10,969.98,76.17
2025-05-15 16:29:11,974.10,76.17
2025-05-15 16:29:12,978.22,76.17
2025-05-15 16:29:13,978.22,76.17
2025-05-15 16:29:14,974.10,76.17
2025-05-15 16:29:15,967.92,76.17
2025-05-15 16:29:16,725.16,75.79
2025-05-15 16:29:17,957.63,74.86
2025-05-15 16:29:18,875.30,73.99
2025-05-15 16:29:19,612.15,73.09
2025-05-15 16:29:20,712.83,72.18
2025-05-15 16:29:21,435.60,71.16
2025-05-15 16:29:22,478.69,70.11
2025-05-15 16:29:23,620.36,69.00
2025-05-15 16:29:24,435.60,67.89
2025-05-15 16:29:25,210.08,66.67
2025-05-15 16:29:26,224.42,65.79
2025-05-15 16:29:27,224.42,65.79
2025-05-15 16:29:28,54.47,64.90
2025-05-15 16:29:29,46.28,64.90
2025-05-15 16:29:30,40.14,64.90
2025-05-15 16:29:31,38.09,64.90
2025-05-15 16:29:32,34.00,64.90
2025-05-15 16:29:33,29.91,64.90
2025-05-15 16:29:34,29.91,64.90
2025-05-15 16:29:35,27.86,64.90
2025-05-15 16:29:36,25.82,64.90
2025-05-15 16:29:37,21.73,64.90
